id,city_name,elevation,state_code,state_name,country_code,country_name
1147066,Baraki Barak,0,17,Lowgar,AF,Afghanistan
1147242,Bāmyān,0,05,Bāmīān,AF,Afghanistan
1147290,Balkh,0,30,Balkh,AF,Afghanistan
1147540,Baghlān,0,03,Baghlān,AF,Afghanistan
1148106,Ārt Khwājah,0,26,Takhār,AF,Afghanistan
1148205,Āsmār,0,34,Konar,AF,Afghanistan
1148311,Asadābād,0,34,Konar,AF,Afghanistan
1148658,Andkhōy,0,07,Faryab Province,AF,Afghanistan
1429434,Bāzārak,0,42,Panjshīr,AF,Afghanistan
1469706,Markaz-e Woluswalī-ye Āchīn,0,18,Nangarhār,AF,Afghanistan
3576022,Saint John’s,0,04,Saint John,AG,Antigua and Barbuda
3573374,The Valley,7,11205396,,AI,Anguilla
363243,Sarandë,0,51,Vlorë,AL,Albania
782661,Kukës,0,47,Kukës,AL,Albania
782756,Korçë,0,46,Korçë,AL,Albania
783148,Gjirokastër,0,45,Gjirokastër,AL,Albania
783263,Elbasan,0,43,Elbasan,AL,Albania
783493,Burrel,0,41,Dibër,AL,Albania
3183719,Vlorë,0,51,Vlorë,AL,Albania
3183875,Tirana,0,50,Tiranë,AL,Albania
3184081,Shkodër,0,49,Shkodër,AL,Albania
3184517,Patos Fshat,0,44,Fier,AL,Albania
3184862,Lushnjë,0,44,Fier,AL,Albania
3184935,Lezhë,0,48,Lezhë,AL,Albania
3185012,Laç,0,48,Lezhë,AL,Albania
3185060,Kuçovë,0,40,Berat,AL,Albania
3185082,Krujë,0,42,Durrës,AL,Albania
3185211,Kavajë,0,50,Tiranë,AL,Albania
3185670,Fier-Çifçi,0,44,Fier,AL,Albania
3185672,Fier,0,44,Fier,AL,Albania
3185728,Durrës,0,42,Durrës,AL,Albania
3186084,Berat,0,40,Berat,AL,Albania
174875,Kapan,0,08,Syunikʼ,AM,Armenia
174895,Goris,0,08,Syunikʼ,AM,Armenia
174972,Hats’avan,0,08,Syunikʼ,AM,Armenia
174979,Artashat,0,02,Ararat,AM,Armenia
174991,Ararat,0,02,Ararat,AM,Armenia
616052,Yerevan,0,11,Yerevan,AM,Armenia
616062,Ejmiatsin,0,03,Armavir,AM,Armenia
616194,Step’anavan,0,06,Lorri,AM,Armenia
616199,Spitak,0,06,Lorri,AM,Armenia
616250,Sevan,0,04,Gegharkʼunikʼ,AM,Armenia
616435,Masis,0,02,Ararat,AM,Armenia
616530,Vanadzor,0,06,Lorri,AM,Armenia
616599,Gavarr,0,04,Gegharkʼunikʼ,AM,Armenia
616629,Hrazdan,0,05,Kotaykʼ,AM,Armenia
616631,Armavir,0,03,Armavir,AM,Armenia
616635,Gyumri,0,07,Shirak,AM,Armenia
616877,Ashtarak,0,01,Aragatsotn,AM,Armenia
617026,Abovyan,0,05,Kotaykʼ,AM,Armenia
145531,Saurimo,0,18,Lunda Sul,AO,Angola
145724,Lucapa,0,17,Lunda Norte,AO,Angola
876177,Luau,0,14,Moxico,AO,Angola
2236568,Uíge,0,15,Uíge,AO,Angola
2236967,Soio,0,16,Zaire,AO,Angola
2239001,Nzeto,0,16,Zaire,AO,Angola
2239076,N’dalatando,0,05,Cuanza Norte,AO,Angola
2239520,Mbanza Congo,0,16,Zaire,AO,Angola
2239862,Malanje,0,12,Malanje,AO,Angola
2240449,Luanda,0,20,,AO,Angola
2242001,Caxito,0,19,Bengo,AO,Angola
2243271,Cabinda,0,03,Cabinda,AO,Angola
3346015,Sumbe,0,06,Cuanza Sul,AO,Angola
3347019,Namibe,0,13,Namibe,AO,Angola
3347353,Menongue,0,04,Cuando Cubango,AO,Angola
3347719,Luena,0,14,Moxico,AO,Angola
3347762,Lubango,0,09,Huíla,AO,Angola
3347853,Longonjo,0,08,Huambo,AO,Angola
3347939,Lobito,0,01,Benguela,AO,Angola
3348078,Cuito,0,02,Bié,AO,Angola
3348313,Huambo,0,08,Huambo,AO,Angola
3350246,Catumbela,0,01,Benguela,AO,Angola
3350372,Catabola,0,02,Bié,AO,Angola
3351014,Camacupa,0,02,Bié,AO,Angola
3351024,Caluquembe,0,09,Huíla,AO,Angola
3351500,Caála,0,08,Huambo,AO,Angola
3351663,Benguela,0,01,Benguela,AO,Angola
3427213,Zárate,0,01,Buenos Aires,AR,Argentina
3427388,Villa Ocampo,0,21,Santa Fe,AR,Argentina
3427408,Villa Lugano,0,07,Distrito Federal,AR,Argentina
3427428,Villaguay,0,08,Entre Ríos,AR,Argentina
3427431,Villa Gesell,0,01,Buenos Aires,AR,Argentina
3427761,Tigre,2,01,Buenos Aires,AR,Argentina
3427833,Tandil,0,01,Buenos Aires,AR,Argentina
3428068,San Vicente,0,14,Misiones,AR,Argentina
3428071,Santo Tomé,0,06,Corrientes,AR,Argentina
3428359,Santa Elena,0,08,Entre Ríos,AR,Argentina
3428577,San Pedro,0,14,Misiones,AR,Argentina
3428708,San Luis del Palmar,0,06,Corrientes,AR,Argentina
3428759,San Lorenzo,0,06,Corrientes,AR,Argentina
3428975,San Javier,0,21,Santa Fe,AR,Argentina
3428992,San Isidro,0,01,Buenos Aires,AR,Argentina
3429403,Saladas,0,06,Corrientes,AR,Argentina
3429576,Retiro,0,07,Distrito Federal,AR,Argentina
3429577,Resistencia,0,03,Chaco,AR,Argentina
3429594,Reconquista,0,21,Santa Fe,AR,Argentina
3429652,Quilmes,0,01,Buenos Aires,AR,Argentina
3429732,Puerto Rico,0,14,Misiones,AR,Argentina
3429777,Puerto Iguazú,0,14,Misiones,AR,Argentina
3429786,Puerto Esperanza,0,14,Misiones,AR,Argentina
3429790,Puerto Eldorado,0,14,Misiones,AR,Argentina
3429886,Posadas,83,14,Misiones,AR,Argentina
3429902,Pontevedra,0,01,Buenos Aires,AR,Argentina
3429949,Pirané,0,09,Formosa,AR,Argentina
3430104,Paso de los Libres,0,06,Corrientes,AR,Argentina
3430340,Oberá,0,14,Misiones,AR,Argentina
3430443,Necochea,0,01,Buenos Aires,AR,Argentina
3430545,Morón,0,01,Buenos Aires,AR,Argentina
3430598,Monte Caseros,0,06,Corrientes,AR,Argentina
3430601,Montecarlo,0,14,Misiones,AR,Argentina
3430708,Mercedes,0,01,Buenos Aires,AR,Argentina
3430709,Mercedes,0,06,Corrientes,AR,Argentina
3430863,Mar del Plata,0,01,Buenos Aires,AR,Argentina
3430988,Luján,0,01,Buenos Aires,AR,Argentina
3432043,La Plata,0,01,Buenos Aires,AR,Argentina
3432079,La Paz,0,08,Entre Ríos,AR,Argentina
3433349,Jardín América,0,14,Misiones,AR,Argentina
3433658,Gualeguaychú,0,08,Entre Ríos,AR,Argentina
3433663,Gualeguay,0,08,Entre Ríos,AR,Argentina
3433715,Goya,0,06,Corrientes,AR,Argentina
3433753,Gobernador Ingeniero Valentín Virasoro,0,06,Corrientes,AR,Argentina
3433803,General José de San Martín,0,03,Chaco,AR,Argentina
3433836,Garupá,0,14,Misiones,AR,Argentina
3433899,Formosa,0,09,Formosa,AR,Argentina
3433901,Fontana,0,03,Chaco,AR,Argentina
3433956,Federal,0,08,Entre Ríos,AR,Argentina
3434095,Esquina,0,06,Corrientes,AR,Argentina
3434291,El Soberbio,0,14,Misiones,AR,Argentina
3435038,Dolores,0,01,Buenos Aires,AR,Argentina
3435103,Curuzú Cuatiá,0,06,Corrientes,AR,Argentina
3435217,Corrientes,0,06,Corrientes,AR,Argentina
3435261,Concordia,0,08,Entre Ríos,AR,Argentina
3435264,Concepción del Uruguay,0,08,Entre Ríos,AR,Argentina
3435356,Colegiales,0,07,Distrito Federal,AR,Argentina
3435486,Chajarí,0,08,Entre Ríos,AR,Argentina
3435810,Campana,0,01,Buenos Aires,AR,Argentina
3435910,Buenos Aires,0,07,Distrito Federal,AR,Argentina
3436124,Barranqueras,0,03,Chaco,AR,Argentina
3436199,Azul,0,01,Buenos Aires,AR,Argentina
3436230,Avellaneda,0,21,Santa Fe,AR,Argentina
3436287,Aristóbulo del Valle,0,14,Misiones,AR,Argentina
3832132,Zapala,0,15,Neuquén,AR,Argentina
3832260,Yerba Buena,0,24,Tucumán,AR,Argentina
3832647,Villa Regina,0,16,Río Negro,AR,Argentina
3832653,Villa Paula de Sarmiento,0,18,San Juan,AR,Argentina
3832662,Villa Nueva,0,05,Córdoba,AR,Argentina
3832694,Villa María,0,05,Córdoba,AR,Argentina
3832756,Villa Dolores,0,05,Córdoba,AR,Argentina
3832778,Villa Constitución,0,21,Santa Fe,AR,Argentina
3832791,Villa Carlos Paz,0,05,Córdoba,AR,Argentina
3832811,Villa Ángela,0,03,Chaco,AR,Argentina
3832815,Villa Allende,0,05,Córdoba,AR,Argentina
3832899,Viedma,0,16,Río Negro,AR,Argentina
3832934,Victoria,0,08,Entre Ríos,AR,Argentina
3833027,Vera,0,21,Santa Fe,AR,Argentina
3833062,Venado Tuerto,0,21,Santa Fe,AR,Argentina
3833112,Veinticinco de Mayo,0,01,Buenos Aires,AR,Argentina
3833367,Ushuaia,0,23,"Tierra del Fuego, Antártida e Islas del Atlántico Sur",AR,Argentina
3833412,Unquillo,0,05,Córdoba,AR,Argentina
3833794,Tres Isletas,0,03,Chaco,AR,Argentina
3833859,Tres Arroyos,0,01,Buenos Aires,AR,Argentina
3833883,Trelew,0,04,Chubut,AR,Argentina
3834502,Termas de Río Hondo,0,22,Santiago del Estero,AR,Argentina
3834601,Tartagal,0,17,Salta,AR,Argentina
3834813,Tafí Viejo,0,24,Tucumán,AR,Argentina
3834971,Sunchales,0,21,Santa Fe,AR,Argentina
3835793,Santo Tomé,0,21,Santa Fe,AR,Argentina
3835869,Santiago del Estero,0,22,Santiago del Estero,AR,Argentina
3835994,Santa Rosa,0,11,La Pampa,AR,Argentina
3836194,Santa Lucía,0,18,San Juan,AR,Argentina
3836277,Santa Fe de la Vera Cruz,0,21,Santa Fe,AR,Argentina
3836564,San Salvador de Jujuy,0,10,Jujuy,AR,Argentina
3836620,San Ramón de la Nueva Orán,0,17,Salta,AR,Argentina
3836669,San Rafael,0,13,Mendoza,AR,Argentina
3836772,San Pedro,0,10,Jujuy,AR,Argentina
3836846,San Nicolás de los Arroyos,0,01,Buenos Aires,AR,Argentina
3836873,San Miguel de Tucumán,0,24,Tucumán,AR,Argentina
3836951,San Martín de los Andes,0,15,Neuquén,AR,Argentina
3836992,San Martín,0,13,Mendoza,AR,Argentina
3837056,San Luis,0,19,San Luis,AR,Argentina
3837124,San Justo,0,21,Santa Fe,AR,Argentina
3837213,San Juan,0,18,San Juan,AR,Argentina
3837240,San José de Jáchal,0,18,San Juan,AR,Argentina
3837441,San Jorge,0,21,Santa Fe,AR,Argentina
3837675,San Francisco,0,05,Córdoba,AR,Argentina
3837702,San Fernando del Valle de Catamarca,0,02,Catamarca,AR,Argentina
3837980,San Antonio Oeste,0,16,Río Negro,AR,Argentina
3838233,Salta,0,17,Salta,AR,Argentina
3838506,Rufino,0,21,Santa Fe,AR,Argentina
3838583,Rosario,0,21,Santa Fe,AR,Argentina
3838793,Río Tercero,0,05,Córdoba,AR,Argentina
3838797,Río Segundo,0,05,Córdoba,AR,Argentina
3838859,Río Gallegos,0,20,Santa Cruz,AR,Argentina
3838874,Río Cuarto,0,05,Córdoba,AR,Argentina
3838902,Río Ceballos,0,05,Córdoba,AR,Argentina
3839307,Rawson,0,04,Chubut,AR,Argentina
3839479,Rafaela,0,21,Santa Fe,AR,Argentina
3839490,Quitilipi,0,03,Chaco,AR,Argentina
3839982,Punta Alta,0,01,Buenos Aires,AR,Argentina
3840092,Puerto Madryn,0,04,Chubut,AR,Argentina
3840300,Presidencia Roque Sáenz Peña,0,03,Chaco,AR,Argentina
3840860,Pocito,0,18,San Juan,AR,Argentina
3840885,Plottier,0,15,Neuquén,AR,Argentina
3841490,Pergamino,0,01,Buenos Aires,AR,Argentina
3841500,Pérez,0,21,Santa Fe,AR,Argentina
3841956,Paraná,0,08,Entre Ríos,AR,Argentina
3842190,Palpalá,0,10,Jujuy,AR,Argentina
3842670,Olavarría,0,01,Buenos Aires,AR,Argentina
3842881,Nueve de Julio,0,01,Buenos Aires,AR,Argentina
3843123,Neuquén,0,15,Neuquén,AR,Argentina
3843619,Morteros,0,05,Córdoba,AR,Argentina
3843803,Monteros,0,24,Tucumán,AR,Argentina
3844421,Mendoza,0,13,Mendoza,AR,Argentina
3844899,Marcos Juárez,0,05,Córdoba,AR,Argentina
3845330,Machagai,0,03,Chaco,AR,Argentina
3846864,Lincoln,76,01,Buenos Aires,AR,Argentina
3846915,Libertador General San Martín,0,10,Jujuy,AR,Argentina
3848687,Las Breñas,0,03,Chaco,AR,Argentina
3848950,La Rioja,0,12,La Rioja,AR,Argentina
3851331,La Falda,0,05,Córdoba,AR,Argentina
3852374,La Calera,0,05,Córdoba,AR,Argentina
3852468,Laboulaye,0,05,Córdoba,AR,Argentina
3853354,Junín,0,01,Buenos Aires,AR,Argentina
3853491,Joaquín V. González,0,17,Salta,AR,Argentina
3853510,Jesús María,0,05,Córdoba,AR,Argentina
3854895,Granadero Baigorria,0,21,Santa Fe,AR,Argentina
3854985,Gobernador Gálvez,0,21,Santa Fe,AR,Argentina
3855041,General Villegas,0,01,Buenos Aires,AR,Argentina
3855065,General Roca,0,16,Río Negro,AR,Argentina
3855074,General Pinedo,0,03,Chaco,AR,Argentina
3855075,General Pico,0,11,La Pampa,AR,Argentina
3855116,General Enrique Mosconi,0,17,Salta,AR,Argentina
3855244,Gálvez,0,21,Santa Fe,AR,Argentina
3855554,Firmat,0,21,Santa Fe,AR,Argentina
3855666,Famaillá,0,24,Tucumán,AR,Argentina
3855974,Esquel,0,04,Chubut,AR,Argentina
3856022,Esperanza,0,21,Santa Fe,AR,Argentina
3856231,Embarcación,0,17,Salta,AR,Argentina
3856235,Embalse,623,05,Córdoba,AR,Argentina
3858765,El Bolsón,0,16,Río Negro,AR,Argentina
3859384,Diamante,0,08,Entre Ríos,AR,Argentina
3859512,Deán Funes,0,05,Córdoba,AR,Argentina
3859552,Cutral-Có,0,15,Neuquén,AR,Argentina
3859828,Cruz del Eje,0,05,Córdoba,AR,Argentina
3859904,Crespo,0,08,Entre Ríos,AR,Argentina
3859965,Cosquín,0,05,Córdoba,AR,Argentina
3860164,Coronel Suárez,0,01,Buenos Aires,AR,Argentina
3860217,Coronda,0,21,Santa Fe,AR,Argentina
3860259,Córdoba,0,05,Córdoba,AR,Argentina
3860443,Comodoro Rivadavia,0,04,Chubut,AR,Argentina
3861056,Cipolletti,0,16,Río Negro,AR,Argentina
3861061,Cinco Saltos,0,16,Río Negro,AR,Argentina
3861344,Chivilcoy,0,01,Buenos Aires,AR,Argentina
3861416,Chimbas,0,18,San Juan,AR,Argentina
3861445,Chilecito,0,12,La Rioja,AR,Argentina
3861678,Charata,0,03,Chaco,AR,Argentina
3861953,Chacabuco,0,01,Buenos Aires,AR,Argentina
3862144,Centenario,0,15,Neuquén,AR,Argentina
3862240,Caucete,0,18,San Juan,AR,Argentina
3862254,Catriel,0,16,Río Negro,AR,Argentina
3862320,Castelli,0,03,Chaco,AR,Argentina
3862351,Casilda,0,21,Santa Fe,AR,Argentina
3862655,Carcarañá,0,21,Santa Fe,AR,Argentina
3862738,Capitán Bermúdez,0,21,Santa Fe,AR,Argentina
3862981,Cañada de Gómez,0,21,Santa Fe,AR,Argentina
3863379,Caleta Olivia,0,20,Santa Cruz,AR,Argentina
3864331,Bell Ville,0,05,Córdoba,AR,Argentina
3864375,Bella Vista,0,24,Tucumán,AR,Argentina
3865086,Bahía Blanca,0,01,Buenos Aires,AR,Argentina
3865385,Arroyo Seco,0,21,Santa Fe,AR,Argentina
3865424,Arroyito,0,05,Córdoba,AR,Argentina
3865840,Añatuya,0,22,Santiago del Estero,AR,Argentina
3866163,Alta Gracia,0,05,Córdoba,AR,Argentina
3866242,Allen,0,16,Río Negro,AR,Argentina
3866367,Alderetes,0,24,Tucumán,AR,Argentina
3866425,Albardón,0,18,San Juan,AR,Argentina
3866496,Aguilares,0,24,Tucumán,AR,Argentina
6693230,Villa Santa Rita,0,07,Distrito Federal,AR,Argentina
7116866,Villa Mercedes,0,19,San Luis,AR,Argentina
7647007,San Carlos de Bariloche,0,16,Río Negro,AR,Argentina
10172104,Adrogué,24,01,Buenos Aires,AR,Argentina
5881576,Pago Pago,2,010,,AS,
2760910,Wolfsberg,0,02,Carinthia,AT,Austria
2761353,Wiener Neustadt,0,03,Lower Austria,AT,Austria
2761369,Vienna,171,09,Bundesland Wien,AT,Austria
2761524,Wels,0,04,Bundesland Oberösterreich,AT,Austria
2761669,Weinzierl bei Krems,0,03,Lower Austria,AT,Austria
2762372,Villach,0,02,Carinthia,AT,Austria
2763423,Traun,0,04,Bundesland Oberösterreich,AT,Austria
2763460,Traiskirchen,0,03,Lower Austria,AT,Austria
2763795,Ternitz,0,03,Lower Austria,AT,Austria
2764359,Steyr,0,04,Bundesland Oberösterreich,AT,Austria
2764786,Spittal an der Drau,0,02,Carinthia,AT,Austria
2765388,Schwechat,0,03,Lower Austria,AT,Austria
2766429,Sankt Pölten,0,03,Lower Austria,AT,Austria
2766824,Salzburg,424,05,Salzburg,AT,Austria
2766922,Saalfelden am Steinernen Meer,0,05,Salzburg,AT,Austria
2771335,Mödling,0,03,Lower Austria,AT,Austria
2772173,Lustenau,0,08,Vorarlberg,AT,Austria
2772400,Linz,266,04,Bundesland Oberösterreich,AT,Austria
2772635,Leonding,0,04,Bundesland Oberösterreich,AT,Austria
2772649,Leoben,0,06,Steiermark,AT,Austria
2773300,Kufstein,0,07,Bundesland Tirol,AT,Austria
2773549,Krems an der Donau,0,03,Lower Austria,AT,Austria
2773913,Klosterneuburg,0,03,Lower Austria,AT,Austria
2774326,Klagenfurt am Wörthersee,0,02,Carinthia,AT,Austria
2774773,Kapfenberg,0,06,Steiermark,AT,Austria
2775220,Innsbruck,570,07,Bundesland Tirol,AT,Austria
2776951,Hallein,0,05,Salzburg,AT,Austria
2778067,Graz,0,06,Steiermark,AT,Austria
2779674,Feldkirch,0,08,Vorarlberg,AT,Austria
2780741,Dornbirn,0,08,Vorarlberg,AT,Austria
2781503,Bregenz,0,08,Vorarlberg,AT,Austria
2781520,Braunau am Inn,0,04,Bundesland Oberösterreich,AT,Austria
2782067,Baden,0,03,Lower Austria,AT,Austria
2782555,Amstetten,0,03,Lower Austria,AT,Austria
3323063,Ansfelden,0,05,Salzburg,AT,Austria
2058430,Whyalla,0,05,South Australia,AU,Heard Island and McDonald Islands
2062338,Rockingham,0,08,Western Australia,AU,Heard Island and McDonald Islands
2062944,Prospect,0,05,South Australia,AU,Heard Island and McDonald Islands
2063042,Port Hedland,0,08,Western Australia,AU,Heard Island and McDonald Islands
2063523,Perth,0,08,Western Australia,AU,Heard Island and McDonald Islands
2065176,Murray Bridge,0,05,South Australia,AU,Heard Island and McDonald Islands
2065594,Mount Isa,0,04,Queensland,AU,Heard Island and McDonald Islands
2065740,Morphett Vale,0,05,South Australia,AU,Heard Island and McDonald Islands
2067119,Mandurah,0,08,Western Australia,AU,Heard Island and McDonald Islands
2068079,Kwinana,0,08,Western Australia,AU,Heard Island and McDonald Islands
2068823,Kalgoorlie,0,08,Western Australia,AU,Heard Island and McDonald Islands
2070571,Gosnells,0,08,Western Australia,AU,Heard Island and McDonald Islands
2070998,Geraldton,0,08,Western Australia,AU,Heard Island and McDonald Islands
2071059,Gawler,0,05,South Australia,AU,Heard Island and McDonald Islands
2071223,Fremantle,0,08,Western Australia,AU,Heard Island and McDonald Islands
2073124,Darwin,0,03,Northern Territory,AU,Heard Island and McDonald Islands
2075265,Busselton,0,08,Western Australia,AU,Heard Island and McDonald Islands
2075432,Bunbury,0,08,Western Australia,AU,Heard Island and McDonald Islands
2077579,Armadale,0,08,Western Australia,AU,Heard Island and McDonald Islands
2077895,Alice Springs,0,03,Northern Territory,AU,Heard Island and McDonald Islands
2077963,Albany,0,08,Western Australia,AU,Heard Island and McDonald Islands
2078025,Adelaide,0,05,South Australia,AU,Heard Island and McDonald Islands
2143069,Woodridge,0,04,Queensland,AU,Heard Island and McDonald Islands
2143285,Wodonga,0,07,Victoria,AU,Heard Island and McDonald Islands
2144095,Werribee,0,07,Victoria,AU,Heard Island and McDonald Islands
2144528,Warrnambool,0,07,Victoria,AU,Heard Island and McDonald Islands
2144728,Wantirna South,0,07,Victoria,AU,Heard Island and McDonald Islands
2144764,Wangaratta,0,07,Victoria,AU,Heard Island and McDonald Islands
2145110,Wagga Wagga,0,02,New South Wales,AU,Heard Island and McDonald Islands
2146108,Traralgon,0,07,Victoria,AU,Heard Island and McDonald Islands
2146142,Townsville,0,04,Queensland,AU,Heard Island and McDonald Islands
2146268,Toowoomba,0,04,Queensland,AU,Heard Island and McDonald Islands
2146793,Thornbury,0,07,Victoria,AU,Heard Island and McDonald Islands
2146827,Thomastown,0,07,Victoria,AU,Heard Island and McDonald Islands
2147357,Tarneit,0,07,Victoria,AU,Heard Island and McDonald Islands
2147381,Taree,0,02,New South Wales,AU,Heard Island and McDonald Islands
2147497,Tamworth,0,02,New South Wales,AU,Heard Island and McDonald Islands
2147714,Sydney,0,02,New South Wales,AU,Heard Island and McDonald Islands
2147849,Surfers Paradise,0,04,Queensland,AU,Heard Island and McDonald Islands
2147892,Sunnybank,0,04,Queensland,AU,Heard Island and McDonald Islands
2147914,Sunbury,0,07,Victoria,AU,Heard Island and McDonald Islands
2148398,Port Stephens,0,02,New South Wales,AU,Heard Island and McDonald Islands
2148591,Springvale,0,07,Victoria,AU,Heard Island and McDonald Islands
2148928,Southport,0,04,Queensland,AU,Heard Island and McDonald Islands
2148997,South Grafton,0,02,New South Wales,AU,Heard Island and McDonald Islands
2149645,Shepparton,0,07,Victoria,AU,Heard Island and McDonald Islands
2149975,Seaford,0,07,Victoria,AU,Heard Island and McDonald Islands
2150660,Saint Kilda,0,07,Victoria,AU,Heard Island and McDonald Islands
2150717,Saint Albans,0,07,Victoria,AU,Heard Island and McDonald Islands
2150894,Rowville,0,07,Victoria,AU,Heard Island and McDonald Islands
2151437,Rockhampton,0,04,Queensland,AU,Heard Island and McDonald Islands
2151649,Richmond,0,07,Victoria,AU,Heard Island and McDonald Islands
2151716,Reservoir,0,07,Victoria,AU,Heard Island and McDonald Islands
2152286,Queanbeyan,0,02,New South Wales,AU,Heard Island and McDonald Islands
2152329,Quakers Hill,0,02,New South Wales,AU,Heard Island and McDonald Islands
2152558,Preston,0,07,Victoria,AU,Heard Island and McDonald Islands
2152659,Port Macquarie,0,02,New South Wales,AU,Heard Island and McDonald Islands
2152819,Point Cook,0,07,Victoria,AU,Heard Island and McDonald Islands
2153951,Pakenham South,0,07,Victoria,AU,Heard Island and McDonald Islands
147425,Neftçala,0,36,Neftçala,AZ,Azerbaijan
2154219,Orange,0,02,New South Wales,AU,Heard Island and McDonald Islands
2154787,Nowra,0,02,New South Wales,AU,Heard Island and McDonald Islands
2155001,Northcote,0,07,Victoria,AU,Heard Island and McDonald Islands
2155204,Noble Park,0,07,Victoria,AU,Heard Island and McDonald Islands
2155472,Newcastle,0,02,New South Wales,AU,Heard Island and McDonald Islands
2155542,Nerang,0,04,Queensland,AU,Heard Island and McDonald Islands
2155718,Narre Warren,0,07,Victoria,AU,Heard Island and McDonald Islands
2155787,Narangba,0,04,Queensland,AU,Heard Island and McDonald Islands
2156340,Mulgrave,0,07,Victoria,AU,Heard Island and McDonald Islands
2156578,Mount Martha,0,07,Victoria,AU,Heard Island and McDonald Islands
2156643,Mount Gambier,0,05,South Australia,AU,Heard Island and McDonald Islands
2156663,Mount Eliza,0,07,Victoria,AU,Heard Island and McDonald Islands
2156813,Mosman,0,02,New South Wales,AU,Heard Island and McDonald Islands
2156878,Mornington,0,07,Victoria,AU,Heard Island and McDonald Islands
2156934,Morayfield,0,04,Queensland,AU,Heard Island and McDonald Islands
2157343,Moe,0,07,Victoria,AU,Heard Island and McDonald Islands
2157635,Mill Park,0,07,Victoria,AU,Heard Island and McDonald Islands
2157698,Mildura,0,07,Victoria,AU,Heard Island and McDonald Islands
2158151,Melton,0,07,Victoria,AU,Heard Island and McDonald Islands
2158177,Melbourne,0,07,Victoria,AU,Heard Island and McDonald Islands
2158562,Maryborough,0,04,Queensland,AU,Heard Island and McDonald Islands
